2022-04-11 13:30:02.010000+00:00,0.405,1.0,-0.25,2
2022-04-11 13:31:05.001000+00:00,0.617,-4.0,0,59
2022-04-11 13:33:40.151000+00:00,0.471,1.0,-2.0,12
2022-04-11 13:33:53.046000+00:00,0.787,-4.0,0,53
2022-04-11 13:35:23.314000+00:00,0.565,1.0,-1.25,16
2022-04-11 13:38:09.470000+00:00,0.406,-4.0,0,20
2022-04-11 13:40:34.316000+00:00,0.594,1.0,-3.0,56
2022-04-11 13:41:48.223000+00:00,0.598,1.0,-0.75,18
2022-04-11 13:46:08.025000+00:00,0.529,1.0,-1.5,8
2022-04-11 13:52:02.086000+00:00,0.436,1.0,-0.25,2
2022-04-11 13:52:24.048000+00:00,0.408,1.0,-3.0,60
2022-04-11 13:54:41.118000+00:00,0.487,1.0,-0.75,9
2022-04-11 13:55:24.023000+00:00,0.544,1.0,-2.25,48
2022-04-11 13:56:54.798000+00:00,0.526,1.0,-1.75,9
2022-04-11 14:00:14.154000+00:00,0.423,1.0,-0.25,13
2022-04-11 14:00:29.020000+00:00,0.833,1.0,-2.0,36
2022-04-11 14:01:31.329000+00:00,0.471,1.0,0,11
2022-04-11 14:03:08+00:00,0.405,-4.0,0,43
2022-04-11 14:06:21.017000+00:00,0.455,1.0,0,0
2022-04-11 14:10:16.010000+00:00,0.403,1.0,0,1
2022-04-11 14:11:11.041000+00:00,0.566,1.0,-0.75,8
2022-04-11 14:11:26.059000+00:00,0.505,-4.0,0,138
2022-04-11 14:17:52.128000+00:00,0.585,-4.0,0,33
2022-04-11 14:18:26.064000+00:00,0.584,1.0,-0.75,5
2022-04-11 14:21:50.110000+00:00,0.545,1.0,0,3
2022-04-11 14:22:20.528000+00:00,0.549,1.0,-2.25,36
2022-04-11 14:30:19.121000+00:00,0.422,1.0,-0.75,40
2022-04-11 14:34:17.026000+00:00,0.740,-4.0,0,135
2022-04-11 14:36:43.594000+00:00,0.405,1.0,-1.0,27
2022-04-11 14:37:33.009000+00:00,0.430,1.0,-3.0,285
2022-04-11 14:52:57.062000+00:00,0.445,1.0,-0.25,15
2022-04-11 14:54:32.019000+00:00,0.419,-4.0,0,222
2022-04-11 15:01:22.002000+00:00,0.644,1.0,-2.25,51
2022-04-11 15:08:14.274000+00:00,0.405,1.0,-0.25,12
2022-04-11 15:08:44.053000+00:00,0.402,1.0,0,6
2022-04-11 15:10:11.200000+00:00,0.537,1.0,-0.25,2
2022-04-11 15:10:18.016000+00:00,0.545,1.0,-1.5,21
2022-04-11 15:12:08.025000+00:00,0.431,1.0,-1.5,44
2022-04-11 15:14:14.257000+00:00,0.554,1.0,-0.75,29
2022-04-11 15:16:09.085000+00:00,0.674,1.0,0,3
2022-04-11 15:16:23.032000+00:00,0.431,1.0,-1.0,57
2022-04-11 15:18:00.016000+00:00,0.407,1.0,-0.25,2
2022-04-11 15:19:25.198000+00:00,0.483,1.0,-1.0,71
2022-04-11 15:20:40.517000+00:00,0.512,-1.0,0,540
2022-04-11 15:30:24.015000+00:00,0.766,1.0,-0.5,25
2022-04-11 15:33:10.239000+00:00,0.456,1.0,0,3
2022-04-11 15:34:14.380000+00:00,0.436,1.0,-1.0,41
2022-04-11 15:35:05.258000+00:00,0.643,1.0,-0.5,9
2022-04-11 15:36:25.831000+00:00,0.458,-4.0,0,98
2022-04-11 15:45:07.923000+00:00,0.442,1.0,0,1
2022-04-11 15:45:40.038000+00:00,0.432,-4.0,0,151
2022-04-11 15:51:45.152000+00:00,0.401,1.0,-0.5,17
2022-04-11 15:52:20.301000+00:00,0.421,1.0,-0.75,67
2022-04-11 15:54:00.040000+00:00,0.533,-4.0,0,139
2022-04-11 15:56:54.128000+00:00,0.400,1.0,-1.0,119
2022-04-11 16:01:12.016000+00:00,0.508,1.0,-0.5,19
2022-04-11 16:03:04.017000+00:00,0.454,1.0,-0.75,40
2022-04-11 16:04:05.016000+00:00,0.420,1.0,-0.5,61
2022-04-11 16:05:51.029000+00:00,0.507,1.0,-1.25,184
2022-04-11 16:12:58.098000+00:00,0.576,1.0,-3.0,425
2022-04-11 16:27:24.185000+00:00,0.545,1.0,-1.75,441
2022-04-11 16:34:48.241000+00:00,0.572,-2.5,0,540
2022-04-11 16:45:30.049000+00:00,0.591,1.0,-0.5,35
2022-04-11 16:46:15.260000+00:00,0.441,-4.0,0,417
2022-04-11 16:55:32.225000+00:00,0.404,1.0,-0.5,46
2022-04-11 16:56:26.119000+00:00,0.467,1.0,-1.25,74
2022-04-11 16:58:32.124000+00:00,0.634,1.0,-1.75,92
2022-04-11 17:02:21.024000+00:00,0.632,1.0,-2.5,210
2022-04-11 17:10:03.024000+00:00,0.662,1.0,-1.0,69
2022-04-11 17:16:09.130000+00:00,0.515,-4.0,0,370
2022-04-11 17:22:23.413000+00:00,0.939,1.0,-0.5,13
2022-04-11 17:24:32.040000+00:00,0.512,1.0,-1.5,41
2022-04-11 17:25:35.394000+00:00,0.503,1.0,-3.5,286
2022-04-11 17:33:01.097000+00:00,0.414,1.0,-1.25,114
2022-04-11 17:34:56.001000+00:00,0.578,1.0,-0.25,13
2022-04-11 17:37:12.279000+00:00,0.426,1.0,-0.75,39
2022-04-11 17:38:19.073000+00:00,0.481,1.0,-0.75,90
2022-04-11 17:42:16.399000+00:00,0.700,1.0,-0.25,34
2022-04-11 17:45:19.006000+00:00,0.449,1.0,-0.5,22
2022-04-11 17:49:10.644000+00:00,0.606,-0.75,0,540
2022-04-11 17:59:22.015000+00:00,0.664,-4.0,0,114
2022-04-11 18:01:16.297000+00:00,0.501,1.0,-0.25,16
2022-04-11 18:01:35.036000+00:00,0.414,1.0,0,7
2022-04-11 18:03:15.025000+00:00,0.743,1.0,-0.25,26
2022-04-11 18:04:02.732000+00:00,0.431,1.0,-0.25,8
2022-04-11 18:05:01.206000+00:00,0.414,1.0,-1.25,45
2022-04-11 18:08:12.099000+00:00,0.467,-4.0,0,213
2022-04-11 18:16:46.674000+00:00,0.444,1.0,-0.75,79
2022-04-11 18:18:27.249000+00:00,0.528,1.0,0,45
2022-04-11 18:20:07.402000+00:00,0.453,1.0,-0.25,41
2022-04-11 18:22:32.328000+00:00,0.443,1.0,0,17
2022-04-11 18:22:55.496000+00:00,0.518,1.0,-1.0,177
2022-04-11 18:31:36.150000+00:00,0.620,1.0,-0.25,10
2022-04-11 18:37:10.302000+00:00,0.401,1.0,0,50
2022-04-11 18:38:02.244000+00:00,0.584,1.0,0,3
2022-04-11 18:38:48.017000+00:00,0.460,1.0,-0.75,20
2022-04-11 18:39:28.248000+00:00,0.793,1.0,-0.25,22
2022-04-11 18:40:26.035000+00:00,0.493,-4.0,0,66
2022-04-11 18:44:50.270000+00:00,0.412,1.0,-0.75,19
2022-04-11 18:45:14.485000+00:00,0.671,1.0,-1.5,86
2022-04-11 18:48:37.389000+00:00,0.405,1.0,-1.0,33
2022-04-11 18:49:52.018000+00:00,0.588,1.0,-1.0,84
2022-04-11 18:51:17.161000+00:00,0.410,1.0,-0.5,43
2022-04-11 18:54:30.040000+00:00,0.448,1.0,-0.25,19
2022-04-11 18:56:24.485000+00:00,0.525,1.0,-0.5,43
2022-04-11 19:00:07.345000+00:00,0.555,1.0,-1.25,64
2022-04-11 19:01:58.263000+00:00,0.582,1.0,-0.25,4
2022-04-11 19:02:31.394000+00:00,0.522,-4.0,0,29
2022-04-11 19:07:56.187000+00:00,0.418,1.0,0,6
2022-04-11 19:08:27.129000+00:00,0.526,1.0,-0.25,4
2022-04-11 19:13:47.021000+00:00,0.410,1.0,-0.25,13
2022-04-11 19:15:53.553000+00:00,0.567,1.0,-1.75,40
2022-04-11 19:18:19.309000+00:00,0.782,-4.25,0,178
2022-04-11 19:23:35.050000+00:00,0.483,-4.0,0,190
2022-04-11 19:32:56.242000+00:00,0.535,-4.0,0,127
2022-04-11 19:36:07.771000+00:00,0.504,1.0,-1.5,190
2022-04-11 19:40:27.259000+00:00,0.464,1.0,-0.25,13
2022-04-11 19:45:55.009000+00:00,0.904,1.0,0,19
2022-04-11 19:46:33.345000+00:00,0.401,1.0,-1.5,58
2022-04-11 19:47:35.007000+00:00,0.652,1.0,0,1
2022-04-11 19:48:11.138000+00:00,0.492,1.0,0,4
2022-04-11 19:48:16.041000+00:00,0.514,1.0,-0.25,3
2022-04-11 19:56:18.269000+00:00,0.539,1.0,-0.5,16
2022-04-11 19:58:20.008000+00:00,0.581,1.0,-1.75,44
2022-04-11 19:59:08.006000+00:00,0.424,-4.0,0,19
2022-04-11 19:59:35.002000+00:00,0.523,1.0,-1.0,5
2022-04-11 19:59:56.005000+00:00,0.444,1.0,-1.25,5
2022-04-11 20:00:41.386000+00:00,0.718,-4.0,0,211
2022-04-11 20:04:13.382000+00:00,0.632,1.0,-0.25,51
2022-04-11 20:05:40.065000+00:00,0.528,1.0,-0.25,72
2022-04-11 20:06:57.452000+00:00,0.681,1.0,-1.25,74
2022-04-11 20:10:51.377000+00:00,0.431,1.0,-0.75,110
2022-04-11 20:13:43.182000+00:00,0.478,-2.25,0,539
2022-04-12 13:30:37.060000+00:00,0.578,1.0,-0.75,4
2022-04-12 13:31:29.098000+00:00,0.406,1.0,-3.75,211
2022-04-12 13:36:17.079000+00:00,0.725,1.0,0,1
2022-04-12 13:38:15.106000+00:00,0.664,1.0,-1.25,9
2022-04-12 13:38:37.272000+00:00,0.529,1.0,-0.25,12
2022-04-12 13:45:03.002000+00:00,0.776,1.0,-2.75,135
2022-04-12 14:00:48.012000+00:00,0.525,1.0,-0.75,12
2022-04-12 14:01:27.001000+00:00,0.471,1.0,-1.75,27
2022-04-12 14:04:01.005000+00:00,0.407,1.0,-0.75,11
2022-04-12 14:04:18.016000+00:00,0.585,1.0,0,5
2022-04-12 14:04:25.180000+00:00,0.691,-4.0,0,140
2022-04-12 14:08:47.467000+00:00,0.418,1.0,-0.5,13
2022-04-12 14:11:55.003000+00:00,0.701,1.0,0,7
2022-04-12 14:12:22.017000+00:00,0.549,1.0,-0.25,11
2022-04-12 14:12:39.102000+00:00,0.600,1.0,-0.75,23
2022-04-12 14:20:14+00:00,0.471,1.0,0,6
2022-04-12 14:20:21.023000+00:00,0.498,1.0,-0.25,2
2022-04-12 14:20:24.017000+00:00,0.790,1.0,-0.75,10
2022-04-12 14:21:07.319000+00:00,0.495,1.0,-0.25,4
2022-04-12 14:21:21.116000+00:00,0.490,1.0,-0.75,12
2022-04-12 14:22:12.160000+00:00,0.517,1.0,-1.25,39
2022-04-12 14:23:07.063000+00:00,0.414,-4.0,0,206
2022-04-12 14:30:33.074000+00:00,0.419,-4.0,0,76
2022-04-12 14:31:52.312000+00:00,0.510,1.0,-0.75,22
2022-04-12 14:44:24.350000+00:00,0.494,1.0,0,4
2022-04-12 14:44:34.237000+00:00,0.464,1.0,-0.25,7
2022-04-12 14:44:47.064000+00:00,0.409,1.0,-2.25,81
2022-04-12 15:02:52.062000+00:00,0.418,-4.0,0,200
2022-04-12 15:08:13.042000+00:00,0.544,1.0,-3.5,332
2022-04-12 15:19:15.010000+00:00,0.403,1.0,-0.5,26
2022-04-12 15:25:20.255000+00:00,0.458,1.0,-0.25,30
2022-04-12 15:30:21.034000+00:00,0.467,1.0,-3.0,151
2022-04-12 15:32:56.006000+00:00,0.481,-4.0,0,182
2022-04-12 15:36:33.184000+00:00,0.600,1.0,0,2
2022-04-12 15:38:55.330000+00:00,0.493,1.0,-2.25,173
2022-04-12 15:42:51.811000+00:00,0.733,-4.0,0,384
2022-04-12 15:51:44.311000+00:00,0.517,1.0,-0.25,3
2022-04-12 15:51:55.490000+00:00,0.608,1.0,0,5
2022-04-12 15:58:43.026000+00:00,0.502,-4.0,0,326
2022-04-12 16:04:26.015000+00:00,0.406,1.0,0,0
2022-04-12 16:05:17.111000+00:00,0.442,1.0,-0.25,12
2022-04-12 16:07:14.098000+00:00,0.445,-4.0,0,58
2022-04-12 16:08:52.822000+00:00,0.632,-4.0,0,261
2022-04-12 16:14:34.408000+00:00,0.646,1.0,-0.25,9
2022-04-12 16:16:19.141000+00:00,0.572,1.0,0,3
2022-04-12 16:17:54.004000+00:00,0.493,1.0,-0.5,7
2022-04-12 16:26:42.080000+00:00,0.449,1.0,-1.25,80
2022-04-12 16:28:36.542000+00:00,0.480,1.0,-0.25,7
2022-04-12 16:39:22.291000+00:00,0.469,1.0,-2.75,126
2022-04-12 16:42:15.010000+00:00,0.884,-4.0,0,51
2022-04-12 16:43:51.548000+00:00,0.731,-4.0,0,195
2022-04-12 16:52:38.021000+00:00,0.409,1.0,-1.0,42
2022-04-12 16:53:20.050000+00:00,0.829,-4.0,0,526
2022-04-12 17:03:19.012000+00:00,0.458,1.0,-1.25,31
2022-04-12 17:04:06.024000+00:00,0.602,1.0,-0.5,44
2022-04-12 17:05:00.016000+00:00,0.457,1.0,0,0
2022-04-12 17:07:09.062000+00:00,0.442,1.0,-0.25,40
2022-04-12 17:11:47.006000+00:00,0.583,1.0,-0.75,28
2022-04-12 17:16:03.230000+00:00,0.436,1.0,-0.5,13
2022-04-12 17:17:25.076000+00:00,0.543,1.0,-0.25,7
2022-04-12 17:17:42.747000+00:00,0.579,1.0,-1.0,82
2022-04-12 17:19:15.014000+00:00,0.497,1.0,-0.75,23
2022-04-12 17:24:50.445000+00:00,0.423,1.0,0,2
2022-04-12 17:25:11.445000+00:00,0.457,-4.0,0,128
2022-04-12 17:28:35.123000+00:00,0.445,1.0,0,25
2022-04-12 17:31:00.033000+00:00,0.745,1.0,-1.0,41
2022-04-12 17:33:00.006000+00:00,0.415,1.0,0,2
2022-04-12 17:33:43.170000+00:00,0.431,1.0,0,30
2022-04-12 17:43:50.583000+00:00,0.430,-4.0,0,163
2022-04-12 17:49:01.210000+00:00,0.413,-4.0,0,150
2022-04-12 17:53:51.956000+00:00,0.449,-4.0,0,98
2022-04-12 18:02:23.133000+00:00,0.443,1.0,0,4
2022-04-12 18:04:28.110000+00:00,0.501,1.0,-0.25,20
2022-04-12 18:08:27.059000+00:00,0.551,-4.0,0,53
2022-04-12 18:10:27.438000+00:00,0.407,-4.0,0,167
2022-04-12 18:14:38.009000+00:00,0.737,-4.0,0,52
2022-04-12 18:21:45.028000+00:00,0.476,-4.0,0,469
2022-04-12 18:31:34.373000+00:00,0.467,1.0,-1.0,28
2022-04-12 18:35:54.013000+00:00,0.424,1.0,0,4
2022-04-12 18:37:04.083000+00:00,0.443,1.0,0,2
2022-04-12 18:41:31.070000+00:00,0.721,1.0,-0.75,31
2022-04-12 18:42:12.464000+00:00,0.542,-4.0,0,73
2022-04-12 18:44:02.155000+00:00,0.406,1.0,-0.5,17
2022-04-12 18:45:38.224000+00:00,0.659,1.0,-2.25,68
2022-04-12 18:52:37.035000+00:00,0.478,1.0,0,1
2022-04-12 18:52:57.146000+00:00,0.510,1.0,-0.5,31
2022-04-12 18:53:37.076000+00:00,0.461,1.0,-0.25,27
2022-04-12 18:54:16.218000+00:00,0.447,1.0,-2.5,61
2022-04-12 18:55:23.145000+00:00,0.616,-4.0,0,105
2022-04-12 19:00:31.246000+00:00,0.539,-4.0,0,29
2022-04-12 19:01:14.016000+00:00,0.439,1.0,-0.75,18
2022-04-12 19:01:34.093000+00:00,0.518,1.0,0,6
2022-04-12 19:01:48.173000+00:00,0.539,-4.0,0,54
2022-04-12 19:03:07.017000+00:00,0.631,-4.0,0,92
2022-04-12 19:04:51.095000+00:00,0.414,1.0,-1.0,36
2022-04-12 19:05:32.075000+00:00,0.575,1.0,0,0
2022-04-12 19:05:44.151000+00:00,0.444,1.0,-0.75,27
2022-04-12 19:16:11.013000+00:00,0.714,1.0,-0.25,19
2022-04-12 19:16:39.196000+00:00,0.518,1.0,-2.75,191
2022-04-12 19:21:11.012000+00:00,0.434,1.0,-0.5,14
2022-04-12 19:22:05.558000+00:00,0.480,1.0,-2.5,83
2022-04-12 19:26:46.286000+00:00,0.420,1.0,0,6
2022-04-12 19:26:55.030000+00:00,0.404,1.0,-1.5,35
2022-04-12 19:27:37.069000+00:00,0.539,-4.0,0,75
2022-04-12 19:44:43.134000+00:00,0.445,-4.0,0,18
2022-04-12 19:45:16.181000+00:00,0.523,1.0,-0.5,8
2022-04-12 19:52:18.306000+00:00,0.402,1.0,-2.5,105
2022-04-12 19:56:50.044000+00:00,0.529,1.0,0,10
2022-04-12 19:59:28.009000+00:00,0.468,-4.0,0,19
2022-04-12 20:00:09.108000+00:00,0.540,1.0,-3.0,384
2022-04-12 20:08:24.701000+00:00,0.759,1.0,-0.25,48
2022-04-12 20:10:03.267000+00:00,0.543,-2.0,0,539
2022-04-12 20:29:41.291000+00:00,0.744,1.0,-0.25,96
2022-04-13 13:30:00+00:00,0.457,1.0,-0.25,3
2022-04-13 13:30:08.002000+00:00,0.796,1.0,-0.75,3
2022-04-13 13:30:12.028000+00:00,0.531,1.0,-2.0,32
2022-04-13 13:30:52.028000+00:00,0.548,-4.0,0,20
2022-04-13 13:31:13.015000+00:00,0.685,1.0,-0.25,6
2022-04-13 13:31:42.022000+00:00,0.462,1.0,-0.5,5
2022-04-13 13:32:12.002000+00:00,0.403,1.0,-0.25,3
2022-04-13 13:32:17.189000+00:00,0.631,1.0,-3.25,25
2022-04-13 13:43:52.003000+00:00,0.503,1.0,-0.5,8
2022-04-13 13:48:14.041000+00:00,0.442,1.0,-3.75,295
2022-04-13 13:53:56.314000+00:00,0.596,-4.0,0,120
2022-04-13 13:56:04.091000+00:00,0.473,1.0,-0.25,1
2022-04-13 13:58:11.192000+00:00,0.561,1.0,0,1
2022-04-13 13:58:14.057000+00:00,0.454,-4.0,0,58
2022-04-13 14:00:27.020000+00:00,0.603,1.0,0,1
2022-04-13 14:00:30.020000+00:00,0.525,1.0,-3.5,255
2022-04-13 14:04:45.005000+00:00,0.403,1.0,-1.0,21
2022-04-13 14:05:51.005000+00:00,0.597,1.0,0,2
2022-04-13 14:10:08.014000+00:00,0.762,1.0,-1.75,38
2022-04-13 14:16:24.001000+00:00,0.456,1.0,-0.25,2
2022-04-13 14:16:37.050000+00:00,0.437,1.0,-3.5,260
2022-04-13 14:21:56.004000+00:00,0.404,1.0,-0.75,14
2022-04-13 14:22:27.309000+00:00,0.843,1.0,-2.5,92
2022-04-13 14:28:54.070000+00:00,0.764,1.0,-0.75,18
2022-04-13 14:30:55.008000+00:00,0.492,-4.0,0,77
2022-04-13 14:35:40.437000+00:00,0.456,1.0,-1.0,23
2022-04-13 14:36:14.129000+00:00,0.532,-4.0,0,184
2022-04-13 14:39:41.011000+00:00,0.482,1.0,0,2
2022-04-13 14:39:55.290000+00:00,0.412,-4.0,0,82
2022-04-13 14:47:20.463000+00:00,0.556,-4.0,0,290
2022-04-13 14:53:33.063000+00:00,0.437,1.0,0,3
2022-04-13 14:53:49.101000+00:00,0.404,1.0,-0.25,16
2022-04-13 15:03:16.211000+00:00,0.471,1.0,0,6
2022-04-13 15:04:16.211000+00:00,0.428,1.0,-0.25,6
2022-04-13 15:04:27.025000+00:00,0.576,-4.0,0,56
2022-04-13 15:11:30.017000+00:00,0.450,1.0,-0.75,140
2022-04-13 15:20:05.004000+00:00,0.555,1.0,-1.75,140
2022-04-13 15:31:44.328000+00:00,0.813,1.0,0,18
2022-04-13 15:32:38.138000+00:00,0.705,1.0,-1.0,41
2022-04-13 15:33:32.089000+00:00,0.610,1.0,-1.0,41
2022-04-13 15:34:36.074000+00:00,0.585,1.0,-0.25,3
2022-04-13 15:35:14.015000+00:00,0.556,1.0,0,3
2022-04-13 15:35:21.095000+00:00,0.431,-4.0,0,379
2022-04-13 15:58:20.258000+00:00,0.418,1.0,-1.5,55
2022-04-13 16:02:30.015000+00:00,0.486,1.0,-1.0,41
2022-04-13 16:05:33.455000+00:00,0.409,1.0,-1.0,111
2022-04-13 16:08:45.017000+00:00,0.471,1.0,-0.75,57
2022-04-13 16:09:46.247000+00:00,0.438,-4.0,0,86
2022-04-13 16:17:27.019000+00:00,0.611,1.0,-1.25,40
2022-04-13 16:24:20.354000+00:00,0.424,1.0,-0.75,37
2022-04-13 16:25:14.055000+00:00,0.472,-4.0,0,126
2022-04-13 16:27:20.019000+00:00,0.473,1.0,-2.25,430
2022-04-13 16:34:50.227000+00:00,0.435,1.0,-0.25,12
2022-04-13 16:35:16.072000+00:00,0.641,1.0,-1.0,48
2022-04-13 16:40:02.945000+00:00,0.404,1.0,-0.75,39
2022-04-13 16:40:50.287000+00:00,0.546,1.0,-0.5,7
2022-04-13 16:42:09.164000+00:00,0.545,1.0,-0.5,64
2022-04-13 16:45:08.143000+00:00,0.580,-1.25,0,540
2022-04-13 16:54:11.988000+00:00,0.441,0.5,-3.75,540
2022-04-13 17:03:21.180000+00:00,0.445,1.0,-2.25,381
2022-04-13 17:09:57.114000+00:00,0.511,1.0,-0.5,64
2022-04-13 17:11:06.225000+00:00,0.404,1.0,-0.25,9
2022-04-13 17:11:21.022000+00:00,0.582,1.0,0,10
2022-04-13 17:12:24.103000+00:00,0.420,1.0,0,17
2022-04-13 17:13:24.819000+00:00,0.430,-0.75,0,540
2022-04-13 17:28:20.147000+00:00,0.425,1.0,0,1
2022-04-13 17:28:42.031000+00:00,0.606,1.0,-0.75,45
2022-04-13 17:29:34.065000+00:00,0.419,-4.0,0,269
2022-04-13 17:34:33.069000+00:00,0.433,-4.0,0,176
2022-04-13 17:39:39.793000+00:00,0.446,1.0,-1.5,397
2022-04-13 17:47:34.025000+00:00,0.463,1.0,-0.25,17
2022-04-13 17:51:51.353000+00:00,0.522,1.0,-2.5,433
2022-04-13 17:59:17+00:00,0.417,1.0,-0.25,40
2022-04-13 18:00:16.032000+00:00,0.575,1.0,0,24
2022-04-13 18:00:41.265000+00:00,0.405,1.0,-0.25,10
2022-04-13 18:01:05.392000+00:00,0.519,1.0,0,9
2022-04-13 18:01:30.309000+00:00,0.471,1.0,-1.5,126
2022-04-13 18:03:50.907000+00:00,0.465,1.0,-1.0,41
2022-04-13 18:06:49.388000+00:00,0.453,1.0,-0.25,11
2022-04-13 18:07:11.234000+00:00,0.455,1.0,-0.25,66
2022-04-13 18:13:54.258000+00:00,0.480,1.0,-1.0,89
2022-04-13 18:17:47.207000+00:00,0.495,1.0,0,13
2022-04-13 18:20:08.030000+00:00,0.409,1.0,0,2
2022-04-13 18:20:44.543000+00:00,0.430,1.0,0,23
2022-04-13 18:21:15.295000+00:00,0.448,1.0,-0.25,4
2022-04-13 18:32:11.921000+00:00,0.568,1.0,-0.25,64
2022-04-13 18:33:18.011000+00:00,0.893,1.0,0,5
2022-04-13 18:36:58.198000+00:00,0.428,1.0,-0.25,26
2022-04-13 18:45:58.100000+00:00,0.671,1.0,-0.75,125
2022-04-13 18:49:31.074000+00:00,0.475,2.0,-0.5,37
2022-04-13 18:59:26.580000+00:00,0.528,-4.0,0,102
2022-04-13 19:09:09.074000+00:00,0.483,1.0,0,2
2022-04-13 19:10:28.007000+00:00,0.562,1.0,-2.0,307
2022-04-13 19:15:41.025000+00:00,0.719,1.0,-0.25,36
2022-04-13 19:16:57.158000+00:00,0.649,1.0,-0.25,33
2022-04-13 19:17:39.084000+00:00,0.406,1.0,-0.5,86
2022-04-13 19:27:31.047000+00:00,0.566,1.0,-0.25,19
2022-04-13 19:27:51.315000+00:00,0.423,1.0,-0.75,26
2022-04-13 19:31:12.098000+00:00,0.444,1.0,-1.5,63
2022-04-13 19:32:19.024000+00:00,0.702,1.0,-0.25,9
2022-04-13 19:36:23.015000+00:00,0.578,1.0,-1.0,61
2022-04-13 19:37:36.019000+00:00,0.441,1.0,-0.25,11
2022-04-13 19:38:12.029000+00:00,0.503,1.0,0,9
2022-04-13 19:39:24.025000+00:00,0.613,1.0,-2.5,342
2022-04-13 19:52:11+00:00,0.427,1.0,-0.75,37
2022-04-13 19:53:43.155000+00:00,0.593,-4.0,0,342
2022-04-13 20:00:38.017000+00:00,0.433,-1.0,0,539
2022-04-13 20:11:08.852000+00:00,0.550,1.0,0,63
2022-04-13 20:17:36.490000+00:00,0.611,-0.25,0,540
2022-04-14 13:30:02.006000+00:00,0.606,1.0,-1.0,8
2022-04-14 13:31:39.006000+00:00,0.595,1.0,-2.25,177
2022-04-14 13:34:49.022000+00:00,0.462,1.0,-0.75,11
2022-04-14 13:38:17.013000+00:00,0.477,-4.0,0,57
2022-04-14 13:39:41.149000+00:00,0.421,1.0,-0.5,19
2022-04-14 13:59:18.087000+00:00,0.511,1.0,-0.25,9
2022-04-14 14:00:18.051000+00:00,0.406,1.0,0,1
2022-04-14 14:00:23.062000+00:00,0.633,1.0,0,0
2022-04-14 14:00:55.008000+00:00,0.410,1.0,-1.5,50
2022-04-14 14:05:59.025000+00:00,0.683,1.0,-0.75,12
2022-04-14 14:06:14.019000+00:00,0.401,-4.0,0,5
2022-04-14 14:06:47.002000+00:00,0.464,-4.0,0,135
2022-04-14 14:12:16.585000+00:00,0.524,1.0,-1.25,28
2022-04-14 14:26:33.623000+00:00,0.504,1.0,-1.5,51
2022-04-14 14:28:40.860000+00:00,0.655,1.0,0,5
2022-04-14 14:33:22.034000+00:00,0.453,-4.0,0,286
2022-04-14 14:46:19.292000+00:00,0.419,1.0,0,5
2022-04-14 14:47:06.162000+00:00,0.413,1.0,0,1
2022-04-14 14:47:20.029000+00:00,0.540,1.0,-1.5,30
2022-04-14 14:48:52.091000+00:00,0.474,-4.0,0,69
2022-04-14 15:14:24.396000+00:00,0.514,1.0,-3.0,101
2022-04-14 15:18:24.051000+00:00,0.412,1.0,-0.25,30
2022-04-14 15:32:50.002000+00:00,0.561,-4.0,0,360
2022-04-14 15:39:49.326000+00:00,0.460,1.0,0,13
2022-04-14 15:40:45.153000+00:00,0.477,-4.0,0,119
2022-04-14 15:42:53.090000+00:00,0.538,1.0,-0.25,26
2022-04-14 15:44:44.247000+00:00,0.445,1.0,0,8
2022-04-14 15:44:58.528000+00:00,0.433,1.0,-0.75,53
2022-04-14 15:47:05.287000+00:00,0.728,1.0,-0.5,22
2022-04-14 15:47:32.098000+00:00,0.604,1.0,-1.5,62
2022-04-14 15:52:51.587000+00:00,0.467,0.75,-3.0,540
2022-04-14 16:02:19.075000+00:00,0.454,1.0,-0.75,50
2022-04-14 16:03:20.067000+00:00,0.409,1.0,-0.25,6
2022-04-14 16:04:34.284000+00:00,0.564,1.0,-2.0,69
2022-04-14 16:05:46.010000+00:00,0.437,1.0,-2.0,131
2022-04-14 16:15:37.453000+00:00,0.417,1.0,-0.5,44
2022-04-14 16:17:15.012000+00:00,0.593,1.0,-0.25,16
2022-04-14 16:17:58.006000+00:00,0.436,-4.0,0,257
2022-04-14 16:22:46.129000+00:00,0.479,1.0,-0.75,49
2022-04-14 16:24:13.543000+00:00,0.478,1.0,-0.25,23
2022-04-14 16:27:17.867000+00:00,0.425,-4.0,0,79
2022-04-14 16:29:28.995000+00:00,0.689,1.0,-1.25,120
2022-04-14 16:32:01.010000+00:00,0.403,1.0,0,3
2022-04-14 16:32:28.388000+00:00,0.503,-4.0,0,498
2022-04-14 16:42:38.379000+00:00,0.410,1.0,0,6
2022-04-14 16:42:56.049000+00:00,0.433,-4.0,0,253
2022-04-14 17:00:18.203000+00:00,0.448,1.0,-2.5,205
2022-04-14 17:03:52.024000+00:00,0.646,-4.0,0,132
2022-04-14 17:08:39.232000+00:00,0.430,1.0,-1.0,109
2022-04-14 17:24:05.483000+00:00,0.715,1.0,-1.75,70
2022-04-14 17:30:12.190000+00:00,0.431,1.0,-0.25,7
2022-04-14 17:33:37.432000+00:00,0.430,1.0,-1.25,107
2022-04-14 17:35:30.019000+00:00,0.930,1.0,-0.25,13
2022-04-14 17:35:45.046000+00:00,0.443,1.0,-3.0,443
2022-04-14 17:43:18.619000+00:00,0.431,1.0,-0.25,16
2022-04-14 17:49:39.072000+00:00,0.451,1.0,-0.75,123
